timestamp,frame,track_id,speed_ms,status,bbox_x,bbox_y
2026-06-10T09:46:34.211162,147,13,0.915,slow,989,508
2026-06-10T09:46:34.211229,147,2,0.113,danger,260,483
2026-06-10T09:46:34.279359,148,1,1.422,normal,1496,553
2026-06-10T09:46:34.279518,148,10,1.162,normal,813,526
2026-06-10T09:46:34.279888,148,13,0.91,slow,995,511
2026-06-10T09:46:34.280023,148,2,0.117,danger,264,486
2026-06-10T09:46:34.356638,149,1,1.423,normal,1517,552
2026-06-10T09:46:34.357080,149,10,1.173,normal,830,525
2026-06-10T09:46:34.357384,149,13,0.905,slow,1003,513
2026-06-10T09:46:34.357464,149,2,0.134,danger,270,500
2026-06-10T09:46:34.425685,150,1,1.425,normal,1540,551
2026-06-10T09:46:34.425851,150,10,1.177,normal,842,524
2026-06-10T09:46:34.426208,150,13,0.902,slow,1012,513
2026-06-10T09:46:34.426282,150,2,0.146,danger,271,501
2026-06-10T09:46:34.491632,151,1,1.432,normal,1560,554
2026-06-10T09:46:34.491824,151,10,1.187,normal,857,523
2026-06-10T09:46:34.492145,151,13,0.896,slow,1025,512
2026-06-10T09:46:34.492229,151,2,0.156,danger,270,499
2026-06-10T09:46:34.564570,152,1,1.435,normal,1577,558
2026-06-10T09:46:34.564893,152,10,1.187,normal,869,524
2026-06-10T09:46:34.565327,152,13,0.887,slow,1036,511
2026-06-10T09:46:34.565400,152,2,0.163,danger,273,499
2026-06-10T09:46:34.635677,153,1,1.424,normal,1587,562
2026-06-10T09:46:34.636047,153,10,1.177,normal,877,525
2026-06-10T09:46:34.636403,153,13,0.877,slow,1045,512
2026-06-10T09:46:34.636477,153,2,0.174,danger,276,498
2026-06-10T09:46:34.708659,154,1,1.414,normal,1599,567
2026-06-10T09:46:34.708854,154,10,1.192,normal,899,526
2026-06-10T09:46:34.709233,154,13,0.885,slow,1063,513
2026-06-10T09:46:34.709306,154,2,0.181,danger,277,498
2026-06-10T09:46:34.778164,155,1,1.415,normal,1617,571
2026-06-10T09:46:34.778364,155,10,1.212,normal,919,525
2026-06-10T09:46:34.778650,155,13,0.89,slow,1072,515
2026-06-10T09:46:34.778714,155,2,0.192,danger,280,499
2026-06-10T09:46:34.848693,156,1,1.431,normal,1632,570
2026-06-10T09:46:34.848896,156,10,1.225,normal,930,524
2026-06-10T09:46:34.849355,156,13,0.892,slow,1078,516
2026-06-10T09:46:34.849424,156,2,0.207,danger,283,503
2026-06-10T09:46:34.921907,157,1,1.458,normal,1665,569
2026-06-10T09:46:34.922076,157,10,1.233,normal,948,523
2026-06-10T09:46:34.922472,157,13,0.904,slow,1091,516
2026-06-10T09:46:34.922540,157,2,0.228,danger,290,510
2026-06-10T09:46:34.993086,158,1,1.475,normal,1690,569
2026-06-10T09:46:34.993235,158,10,1.23,normal,958,527
2026-06-10T09:46:34.993562,158,13,0.905,slow,1105,516
2026-06-10T09:46:34.993626,158,2,0.258,danger,297,513
2026-06-10T09:46:35.064711,159,1,1.487,normal,1703,570
2026-06-10T09:46:35.064900,159,10,1.228,normal,966,528
2026-06-10T09:46:35.065309,159,13,0.897,slow,1112,515
2026-06-10T09:46:35.065381,159,2,0.287,danger,304,516
2026-06-10T09:46:35.135854,160,1,1.502,normal,1722,573
2026-06-10T09:46:35.136011,160,10,1.228,normal,976,529
2026-06-10T09:46:35.136355,160,13,0.907,slow,1132,511
2026-06-10T09:46:35.136440,160,2,0.313,danger,311,513
2026-06-10T09:46:35.208213,161,1,1.507,normal,1733,578
2026-06-10T09:46:35.208376,161,10,1.241,normal,996,528
2026-06-10T09:46:35.208838,161,13,0.924,slow,1148,510
2026-06-10T09:46:35.208920,161,2,0.341,danger,320,511
2026-06-10T09:46:35.279521,162,1,1.516,normal,1743,580
2026-06-10T09:46:35.279939,162,10,1.249,normal,1010,527
2026-06-10T09:46:35.280360,162,13,0.934,slow,1154,512
2026-06-10T09:46:35.280425,162,2,0.371,danger,326,513
2026-06-10T09:46:35.280490,162,17,0.0,unknown,768,250
2026-06-10T09:46:35.351816,163,1,1.539,normal,1769,580
2026-06-10T09:46:35.351995,163,10,1.248,normal,1025,526
2026-06-10T09:46:35.352301,163,13,0.941,slow,1160,514
2026-06-10T09:46:35.352375,163,2,0.397,danger,332,517
2026-06-10T09:46:35.425074,164,1,1.568,normal,1798,578
2026-06-10T09:46:35.425293,164,10,1.245,normal,1042,527
2026-06-10T09:46:35.425666,164,13,0.962,slow,1177,515
2026-06-10T09:46:35.425740,164,2,0.422,danger,343,520
2026-06-10T09:46:35.425821,164,17,0.0,unknown,768,250
2026-06-10T09:46:35.497006,165,1,1.581,normal,1816,578
2026-06-10T09:46:35.497179,165,10,1.246,normal,1056,531
2026-06-10T09:46:35.497459,165,13,0.979,slow,1188,514
2026-06-10T09:46:35.497529,165,2,0.451,danger,349,524
2026-06-10T09:46:35.568974,166,1,1.577,normal,1829,582
2026-06-10T09:46:35.569131,166,10,1.245,normal,1071,536
2026-06-10T09:46:35.569472,166,13,0.993,slow,1200,516
2026-06-10T09:46:35.569590,166,2,0.484,danger,358,522
2026-06-10T09:46:35.639342,167,1,1.585,normal,1848,588
2026-06-10T09:46:35.639528,167,10,1.251,normal,1089,538
2026-06-10T09:46:35.639939,167,13,1.006,normal,1210,516
2026-06-10T09:46:35.640027,167,2,0.519,danger,369,523
2026-06-10T09:46:35.709447,168,1,1.59,normal,1856,592
2026-06-10T09:46:35.709801,168,10,1.259,normal,1100,538
2026-06-10T09:46:35.710177,168,13,1.015,normal,1218,517
2026-06-10T09:46:35.710264,168,2,0.555,danger,380,523
2026-06-10T09:46:35.779335,169,1,1.594,normal,1868,594
2026-06-10T09:46:35.779498,169,10,1.245,normal,1114,536
2026-06-10T09:46:35.779846,169,13,1.004,normal,1227,520
2026-06-10T09:46:35.779929,169,2,0.592,danger,387,524
2026-06-10T09:46:35.853104,170,1,1.614,normal,1899,596
2026-06-10T09:46:35.853319,170,10,1.228,normal,1130,534
2026-06-10T09:46:35.853696,170,13,0.996,slow,1236,522
2026-06-10T09:46:35.853775,170,2,0.632,slow,399,527
2026-06-10T09:46:35.924945,171,1,1.644,normal,1926,596
2026-06-10T09:46:35.925104,171,10,1.213,normal,1140,533
2026-06-10T09:46:35.925463,171,13,0.996,slow,1246,522
2026-06-10T09:46:35.925536,171,2,0.664,slow,404,528
2026-06-10T09:46:35.995755,172,1,1.647,normal,1949,594
2026-06-10T09:46:35.995929,172,10,1.211,normal,1159,539
2026-06-10T09:46:35.996307,172,13,1.007,normal,1265,521
2026-06-10T09:46:35.996394,172,2,0.691,slow,414,529
2026-06-10T09:46:36.066440,173,1,1.639,normal,1966,597
2026-06-10T09:46:36.066669,173,10,1.226,normal,1177,542
2026-06-10T09:46:36.067035,173,13,1.013,normal,1277,520
2026-06-10T09:46:36.067106,173,2,0.723,slow,431,529
2026-06-10T09:46:36.139043,174,1,1.642,normal,1982,600
2026-06-10T09:46:36.139204,174,10,1.24,normal,1188,542
2026-06-10T09:46:36.139573,174,13,1.018,normal,1284,520
2026-06-10T09:46:36.139828,174,2,0.75,slow,441,528
2026-06-10T09:46:36.209762,175,1,1.633,normal,1994,606
2026-06-10T09:46:36.209948,175,10,1.251,normal,1202,543
2026-06-10T09:46:36.210274,175,13,1.0,normal,1294,523
2026-06-10T09:46:36.210572,175,2,0.771,slow,449,529
2026-06-10T09:46:36.280738,176,1,1.653,normal,2025,609
2026-06-10T09:46:36.280935,176,10,1.246,normal,1218,542
2026-06-10T09:46:36.281197,176,13,0.975,slow,1302,527
2026-06-10T09:46:36.281261,176,2,0.791,slow,461,531
2026-06-10T09:46:36.353651,177,1,1.664,normal,2034,611
2026-06-10T09:46:36.353806,177,10,1.24,normal,1230,543
2026-06-10T09:46:36.354177,177,13,0.963,slow,1314,528
2026-06-10T09:46:36.354261,177,2,0.812,slow,471,534
2026-06-10T09:46:36.425139,178,1,1.688,normal,2071,613
2026-06-10T09:46:36.425353,178,10,1.242,normal,1247,542
2026-06-10T09:46:36.425667,178,13,0.966,slow,1327,529
2026-06-10T09:46:36.425743,178,2,0.832,slow,481,536
2026-06-10T09:46:36.495996,179,1,1.697,normal,2094,612
2026-06-10T09:46:36.496163,179,10,1.24,normal,1261,543
2026-06-10T09:46:36.496487,179,13,0.969,slow,1345,527
2026-06-10T09:46:36.496569,179,2,0.854,slow,497,538
2026-06-10T09:46:36.567601,180,1,1.692,normal,2106,613
2026-06-10T09:46:36.567814,180,10,1.229,normal,1268,547
2026-06-10T09:46:36.568163,180,13,0.975,slow,1359,526
2026-06-10T09:46:36.568300,180,2,0.871,slow,505,537
2026-06-10T09:46:36.638544,181,1,1.688,normal,2117,620
2026-06-10T09:46:36.638729,181,10,1.233,normal,1290,549
2026-06-10T09:46:36.639086,181,13,0.965,slow,1368,530
2026-06-10T09:46:36.639160,181,2,0.888,slow,518,537
2026-06-10T09:46:36.710982,182,1,1.681,normal,2133,627
2026-06-10T09:46:36.711340,182,10,1.233,normal,1307,548
2026-06-10T09:46:36.711651,182,13,0.976,slow,1387,536
2026-06-10T09:46:36.711905,182,2,0.906,slow,533,536
2026-06-10T09:46:36.782533,183,1,1.695,normal,2154,628
2026-06-10T09:46:36.782726,183,10,1.236,normal,1322,546
2026-06-10T09:46:36.783032,183,13,0.986,slow,1396,536
2026-06-10T09:46:36.783154,183,2,0.921,slow,546,538
2026-06-10T09:46:36.854805,184,1,1.715,normal,2175,637
2026-06-10T09:46:36.855015,184,10,1.241,normal,1335,547
2026-06-10T09:46:36.855395,184,13,0.996,slow,1407,535
2026-06-10T09:46:36.855483,184,2,0.936,slow,556,542
2026-06-10T09:46:36.926787,185,1,1.714,normal,2197,641
2026-06-10T09:46:36.927063,185,10,1.256,normal,1354,551
2026-06-10T09:46:36.927301,185,13,1.005,normal,1420,537
2026-06-10T09:46:36.927359,185,2,0.948,slow,570,543
2026-06-10T09:46:36.999727,186,1,1.702,normal,2216,644
2026-06-10T09:46:36.999889,186,10,1.275,normal,1368,558
2026-06-10T09:46:37.000291,186,2,0.962,slow,579,542
2026-06-10T09:46:37.000360,186,17,0.0,unknown,768,243
2026-06-10T09:46:37.071906,187,1,1.693,normal,2240,661
2026-06-10T09:46:37.072042,187,2,0.976,slow,591,541
2026-06-10T09:46:37.142494,188,1,1.731,normal,2279,655
2026-06-10T09:46:37.142669,188,2,0.979,slow,603,538
2026-06-10T09:46:37.142993,188,10,0.0,unknown,1403,563
2026-06-10T09:46:37.143057,188,17,0.0,unknown,768,244
2026-06-10T09:46:37.212855,189,1,1.757,normal,2291,657
2026-06-10T09:46:37.213015,189,2,0.979,slow,611,536
2026-06-10T09:46:37.213344,189,10,0.0,unknown,1416,562
2026-06-10T09:46:37.213401,189,17,0.0,unknown,768,243
2026-06-10T09:46:37.283175,190,1,1.765,normal,2294,657
2026-06-10T09:46:37.283394,190,2,0.99,slow,624,537
2026-06-10T09:46:37.283799,190,10,0.0,unknown,1433,562
2026-06-10T09:46:37.283861,190,17,0.0,unknown,768,243
2026-06-10T09:46:37.354991,191,1,1.729,normal,2299,654
2026-06-10T09:46:37.355138,191,2,0.999,slow,635,539
2026-06-10T09:46:37.355531,191,10,1.222,normal,1448,561
2026-06-10T09:46:37.425514,192,1,1.712,normal,2317,677
2026-06-10T09:46:37.425845,192,2,0.999,slow,642,539
2026-06-10T09:46:37.426251,192,10,1.2,normal,1459,563
2026-06-10T09:46:37.498205,193,1,1.685,normal,2345,686
2026-06-10T09:46:37.498363,193,2,1.005,normal,656,538
2026-06-10T09:46:37.498789,193,10,1.204,normal,1473,565
2026-06-10T09:46:37.568238,194,1,1.677,normal,2373,691
2026-06-10T09:46:37.568600,194,2,1.004,normal,668,537
2026-06-10T09:46:37.568968,194,10,1.214,normal,1487,569
2026-06-10T09:46:37.639963,195,1,1.683,normal,2390,690
2026-06-10T09:46:37.640160,195,2,1.009,normal,679,537
2026-06-10T09:46:37.640512,195,10,1.214,normal,1497,566
2026-06-10T09:46:37.711330,196,1,1.68,normal,2398,683
2026-06-10T09:46:37.711488,196,2,1.012,normal,692,538
2026-06-10T09:46:37.711866,196,10,1.251,normal,1522,563
2026-06-10T09:46:37.783018,197,1,1.654,normal,2408,698
2026-06-10T09:46:37.783157,197,2,1.019,normal,708,539
2026-06-10T09:46:37.783566,197,13,0.0,unknown,1555,563
2026-06-10T09:46:37.856271,198,1,1.613,normal,2418,717
2026-06-10T09:46:37.856470,198,2,1.014,normal,714,542
2026-06-10T09:46:37.856840,198,10,0.0,unknown,1556,566
2026-06-10T09:46:37.925113,199,2,1.005,normal,721,543
2026-06-10T09:46:37.925415,199,13,0.0,unknown,1573,561
2026-06-10T09:46:37.998067,200,2,1.006,normal,741,543
2026-06-10T09:46:37.998455,200,21,0.0,unknown,2293,966
2026-06-10T09:46:37.998839,200,13,0.0,unknown,1582,563
2026-06-10T09:46:38.069593,201,2,1.012,normal,753,541
2026-06-10T09:46:38.069899,201,21,0.0,unknown,2242,967
2026-06-10T09:46:38.070253,201,13,0.0,unknown,1590,566
2026-06-10T09:46:38.141149,202,2,1.016,normal,766,537
2026-06-10T09:46:38.141469,202,21,0.0,unknown,2259,935
2026-06-10T09:46:38.141840,202,10,0.0,unknown,1613,576
2026-06-10T09:46:38.211199,203,2,1.021,normal,779,536
2026-06-10T09:46:38.211329,203,21,2.5,normal,2180,928
2026-06-10T09:46:38.211642,203,24,0.0,unknown,1974,973
2026-06-10T09:46:38.211697,203,10,0.0,unknown,1632,574
2026-06-10T09:46:38.284788,204,2,1.027,normal,788,535
2026-06-10T09:46:38.285161,204,21,2.5,normal,2114,929
2026-06-10T09:46:38.285529,204,24,0.0,unknown,1913,976
2026-06-10T09:46:38.285585,204,10,0.0,unknown,1644,572
2026-06-10T09:46:38.355639,205,2,1.027,normal,800,536
2026-06-10T09:46:38.355786,205,21,2.5,normal,2014,938
2026-06-10T09:46:38.356135,205,24,0.0,unknown,1798,988
2026-06-10T09:46:38.356211,205,10,1.493,normal,1664,571
2026-06-10T09:46:38.427521,206,2,1.023,normal,809,537
2026-06-10T09:46:38.427717,206,21,2.5,normal,1900,951
2026-06-10T09:46:38.428040,206,24,2.5,normal,1675,999
2026-06-10T09:46:38.428104,206,10,1.511,normal,1683,574
2026-06-10T09:46:38.498800,207,2,1.025,normal,818,536
2026-06-10T09:46:38.498942,207,21,2.5,normal,1815,961
2026-06-10T09:46:38.499369,207,24,2.5,normal,1589,1006
2026-06-10T09:46:38.499440,207,10,1.504,normal,1695,578
2026-06-10T09:46:38.567852,208,2,1.028,normal,835,535
2026-06-10T09:46:38.568014,208,21,2.5,normal,1702,973
2026-06-10T09:46:38.568425,208,24,2.5,normal,1469,1021
2026-06-10T09:46:38.568507,208,10,1.47,normal,1703,583
2026-06-10T09:46:38.640808,209,2,1.039,normal,852,534
2026-06-10T09:46:38.640962,209,21,2.5,normal,1577,987
2026-06-10T09:46:38.641317,209,24,2.5,normal,1346,1036
2026-06-10T09:46:38.641386,209,10,1.507,normal,1739,592
2026-06-10T09:46:38.641448,209,13,0.0,unknown,1697,574
2026-06-10T09:46:38.714575,210,2,1.044,normal,862,533
2026-06-10T09:46:38.714717,210,21,2.5,normal,1489,995
2026-06-10T09:46:38.715134,210,24,2.5,normal,1263,1047
2026-06-10T09:46:38.715209,210,10,1.535,normal,1759,594
2026-06-10T09:46:38.715270,210,13,0.0,unknown,1703,573
2026-06-10T09:46:38.784437,211,2,1.049,normal,876,535
2026-06-10T09:46:38.784583,211,21,2.5,normal,1372,1011
2026-06-10T09:46:38.784883,211,24,2.5,normal,1139,1062
2026-06-10T09:46:38.784949,211,10,1.553,normal,1779,594
2026-06-10T09:46:38.856080,212,2,1.048,normal,889,539
2026-06-10T09:46:38.856216,212,21,2.5,normal,1238,1026
2026-06-10T09:46:38.856661,212,24,2.5,normal,998,1083
2026-06-10T09:46:38.856732,212,10,1.57,normal,1796,592
2026-06-10T09:46:38.856795,212,13,0.0,unknown,1744,573
2026-06-10T09:46:38.927789,213,2,1.044,normal,894,543
2026-06-10T09:46:38.928119,213,21,2.5,normal,1139,1039
2026-06-10T09:46:38.928481,213,24,2.5,normal,904,1096
2026-06-10T09:46:38.928554,213,10,1.556,normal,1803,595
2026-06-10T09:46:38.928611,213,13,0.0,unknown,1762,573
2026-06-10T09:46:38.999678,214,2,1.054,normal,909,545
2026-06-10T09:46:38.999813,214,21,2.5,normal,1009,1057
2026-06-10T09:46:39.000157,214,24,2.5,normal,765,1117
2026-06-10T09:46:39.000226,214,10,1.529,normal,1814,608
2026-06-10T09:46:39.000277,214,13,0.0,unknown,1777,576
2026-06-10T09:46:39.071092,215,2,1.059,normal,927,544
2026-06-10T09:46:39.071254,215,21,2.5,normal,862,1082
2026-06-10T09:46:39.071641,215,24,2.5,normal,608,1144
2026-06-10T09:46:39.071720,215,10,1.498,normal,1825,616
2026-06-10T09:46:39.142312,216,2,1.062,normal,939,541
2026-06-10T09:46:39.142509,216,21,2.5,normal,755,1101
2026-06-10T09:46:39.142926,216,24,2.5,normal,499,1163
2026-06-10T09:46:39.143005,216,10,1.474,normal,1843,632
2026-06-10T09:46:39.143074,216,13,0.0,unknown,1800,582
2026-06-10T09:46:39.212648,217,2,1.068,normal,952,541
2026-06-10T09:46:39.213003,217,21,2.5,normal,609,1128
2026-06-10T09:46:39.213408,217,24,2.5,normal,341,1193
2026-06-10T09:46:39.213482,217,10,1.48,normal,1874,633
2026-06-10T09:46:39.213547,217,13,0.0,unknown,1814,585
2026-06-10T09:46:39.284957,218,2,1.076,normal,970,543
2026-06-10T09:46:39.285080,218,21,2.5,normal,444,1160
2026-06-10T09:46:39.285143,218,24,2.5,normal,162,1229
2026-06-10T09:46:39.285205,218,10,1.487,normal,1897,633
2026-06-10T09:46:39.285260,218,13,0.0,unknown,1830,590
2026-06-10T09:46:39.356050,219,2,1.087,normal,982,544
2026-06-10T09:46:39.356198,219,21,2.5,normal,326,1185
2026-06-10T09:46:39.356270,219,24,2.5,normal,41,1256
2026-06-10T09:46:39.356342,219,10,1.495,normal,1911,637
2026-06-10T09:46:39.356423,219,13,1.318,normal,1844,592
2026-06-10T09:46:39.427770,220,2,1.093,normal,994,548
2026-06-10T09:46:39.427901,220,21,2.5,normal,166,1221
2026-06-10T09:46:39.428257,220,24,2.5,normal,0,1296
2026-06-10T09:46:39.428322,220,10,1.51,normal,1928,640
2026-06-10T09:46:39.428383,220,13,1.293,normal,1856,589
2026-06-10T09:46:39.499545,221,2,1.108,normal,1010,548
2026-06-10T09:46:39.499922,221,21,2.5,normal,12,1267
2026-06-10T09:46:39.500362,221,10,1.515,normal,1940,644
2026-06-10T09:46:39.500440,221,13,1.273,normal,1870,589
2026-06-10T09:46:39.571972,222,2,1.119,normal,1020,551
2026-06-10T09:46:39.572117,222,10,1.538,normal,1967,646
2026-06-10T09:46:39.572525,222,13,1.234,normal,1878,591
2026-06-10T09:46:39.640962,223,2,1.121,normal,1033,551
2026-06-10T09:46:39.641126,223,10,1.564,normal,1987,654
2026-06-10T09:46:39.641524,223,13,1.183,normal,1884,594
2026-06-10T09:46:39.714111,224,2,1.121,normal,1049,549
2026-06-10T09:46:39.786641,225,2,1.119,normal,1059,551
2026-06-10T09:46:39.857666,226,2,1.115,normal,1068,550
2026-06-10T09:46:39.857817,226,10,0.0,unknown,2033,664
2026-06-10T09:46:39.858262,226,13,0.0,unknown,1935,600
2026-06-10T09:46:39.926835,227,10,0.0,unknown,2048,667
2026-06-10T09:46:39.926988,227,13,0.0,unknown,1953,601
2026-06-10T09:46:40.000210,228,10,0.0,unknown,2060,671
2026-06-10T09:46:40.072702,229,10,1.414,normal,2074,675
2026-06-10T09:46:40.145101,230,10,1.477,normal,2104,677
2026-06-10T09:46:40.215827,231,10,1.507,normal,2122,676
2026-06-10T09:46:40.216009,231,2,0.0,unknown,1135,556
2026-06-10T09:46:40.216460,231,13,0.0,unknown,1994,615
2026-06-10T09:46:40.287091,232,10,1.518,normal,2139,677
2026-06-10T09:46:40.287430,232,2,0.0,unknown,1149,556
2026-06-10T09:46:40.287874,232,13,0.0,unknown,2009,617
2026-06-10T09:46:40.358519,233,10,1.541,normal,2160,678
2026-06-10T09:46:40.358879,233,2,0.0,unknown,1162,556
2026-06-10T09:46:40.359338,233,13,0.0,unknown,2025,618
2026-06-10T09:46:40.429482,234,10,1.549,normal,2174,680
2026-06-10T09:46:40.429630,234,2,1.091,normal,1170,554
2026-06-10T09:46:40.429947,234,13,1.069,normal,2035,620
2026-06-10T09:46:40.501307,235,10,1.546,normal,2186,686
2026-06-10T09:46:40.501467,235,2,1.081,normal,1180,556
2026-06-10T09:46:40.501875,235,13,1.066,normal,2047,618
2026-06-10T09:46:40.571956,236,10,1.543,normal,2201,692
2026-06-10T09:46:40.572124,236,2,1.082,normal,1195,559
2026-06-10T09:46:40.572578,236,13,1.12,normal,2068,629
2026-06-10T09:46:40.642830,237,10,1.554,normal,2226,697
2026-06-10T09:46:40.643194,237,13,1.14,normal,2075,632
2026-06-10T09:46:40.716063,238,10,1.553,normal,2242,697
2026-06-10T09:46:40.716226,238,13,1.126,normal,2078,637
2026-06-10T09:46:40.716660,238,2,0.0,unknown,1217,559
2026-06-10T09:46:40.788309,239,10,1.556,normal,2262,698
2026-06-10T09:46:40.788467,239,13,1.145,normal,2099,636
2026-06-10T09:46:40.788872,239,2,0.0,unknown,1230,559
2026-06-10T09:46:40.860541,240,10,1.546,normal,2274,700
2026-06-10T09:46:40.860701,240,13,1.159,normal,2112,637
2026-06-10T09:46:40.861033,240,2,0.0,unknown,1240,561
2026-06-10T09:46:40.932470,241,10,1.54,normal,2291,705
2026-06-10T09:46:40.932654,241,13,1.172,normal,2124,635
2026-06-10T09:46:40.933072,241,2,1.041,normal,1252,564
2026-06-10T09:46:41.002864,242,10,1.54,normal,2306,712
2026-06-10T09:46:41.003031,242,13,1.166,normal,2131,638
2026-06-10T09:46:41.003379,242,2,1.002,normal,1257,567
2026-06-10T09:46:41.073107,243,10,1.528,normal,2313,714
2026-06-10T09:46:41.073279,243,13,1.147,normal,2138,642
2026-06-10T09:46:41.073594,243,2,0.958,slow,1265,569
2026-06-10T09:46:41.145421,244,10,1.532,normal,2338,721
2026-06-10T09:46:41.145565,244,13,1.12,normal,2141,646
2026-06-10T09:46:41.145881,244,2,0.948,slow,1280,570
2026-06-10T09:46:41.215596,245,10,1.54,normal,2369,719
2026-06-10T09:46:41.215775,245,13,1.092,normal,2147,652
2026-06-10T09:46:41.216200,245,2,0.963,slow,1299,572
2026-06-10T09:46:41.285403,246,10,1.54,normal,2383,719
2026-06-10T09:46:41.285790,246,13,1.063,normal,2153,654
2026-06-10T09:46:41.286135,246,2,0.968,slow,1310,572
2026-06-10T09:46:41.356619,247,10,1.539,normal,2397,717
2026-06-10T09:46:41.356979,247,13,1.058,normal,2175,654
2026-06-10T09:46:41.357391,247,2,0.978,slow,1322,568
2026-06-10T09:46:41.429311,248,10,1.528,normal,2412,722
2026-06-10T09:46:41.429480,248,13,1.069,normal,2198,653
2026-06-10T09:46:41.429814,248,2,0.985,slow,1332,567
2026-06-10T09:46:41.501013,249,10,1.504,normal,2416,726
2026-06-10T09:46:41.501172,249,13,1.082,normal,2211,657
2026-06-10T09:46:41.501554,249,2,0.98,slow,1337,567
2026-06-10T09:46:41.573838,250,10,1.477,normal,2427,731
2026-06-10T09:46:41.573987,250,13,1.099,normal,2224,659
2026-06-10T09:46:41.574413,250,2,0.986,slow,1352,569
2026-06-10T09:46:41.646228,251,13,1.09,normal,2234,664
2026-06-10T09:46:41.646410,251,2,0.991,slow,1364,569
2026-06-10T09:46:41.716484,252,13,1.077,normal,2239,667
2026-06-10T09:46:41.716755,252,2,0.983,slow,1369,568
2026-06-10T09:46:41.786060,253,13,1.094,normal,2262,674
2026-06-10T09:46:41.786216,253,2,0.975,slow,1379,566
2026-06-10T09:46:41.857990,254,13,1.087,normal,2274,672
2026-06-10T09:46:41.858206,254,2,0.972,slow,1396,567
2026-06-10T09:46:41.929835,255,13,1.096,normal,2295,671
2026-06-10T09:46:41.930048,255,2,0.969,slow,1405,567
2026-06-10T09:46:42.001725,256,13,1.086,normal,2302,677
2026-06-10T09:46:42.001906,256,2,0.967,slow,1418,569
2026-06-10T09:46:42.074171,257,13,1.086,normal,2312,682
2026-06-10T09:46:42.074426,257,2,0.969,slow,1424,568
2026-06-10T09:46:42.146478,258,13,1.087,normal,2317,685
2026-06-10T09:46:42.146821,258,2,0.965,slow,1428,568
2026-06-10T09:46:42.219020,259,13,1.089,normal,2322,687
2026-06-10T09:46:42.219211,259,2,0.957,slow,1438,567
2026-06-10T09:46:42.287159,260,13,1.108,normal,2339,687
2026-06-10T09:46:42.287352,260,2,0.96,slow,1461,567
2026-06-10T09:46:42.359000,261,13,1.135,normal,2352,688
2026-06-10T09:46:42.359216,261,2,0.965,slow,1474,567
2026-06-10T09:46:42.430158,262,13,1.147,normal,2372,692
2026-06-10T09:46:42.430328,262,2,0.967,slow,1487,567
2026-06-10T09:46:42.503588,263,13,1.152,normal,2390,695
2026-06-10T09:46:42.503915,263,2,0.968,slow,1497,570
2026-06-10T09:46:42.570891,264,13,1.153,normal,2399,697
2026-06-10T09:46:42.571282,264,2,0.969,slow,1504,572
2026-06-10T09:46:42.642394,265,13,1.14,normal,2405,702
2026-06-10T09:46:42.642599,265,2,0.964,slow,1516,580
2026-06-10T09:46:42.715703,266,13,1.128,normal,2416,706
2026-06-10T09:46:42.715892,266,2,0.956,slow,1524,582
2026-06-10T09:46:42.784617,267,13,1.121,normal,2426,708
2026-06-10T09:46:42.784862,267,2,0.954,slow,1532,585
2026-06-10T09:46:42.855961,268,13,1.1,normal,2449,709
2026-06-10T09:46:42.856128,268,2,0.968,slow,1551,586
2026-06-10T09:46:42.938007,269,13,1.077,normal,2462,711
2026-06-10T09:46:42.938479,269,2,0.977,slow,1567,586
2026-06-10T09:46:43.029751,270,13,1.029,normal,2466,716
2026-06-10T09:46:43.030150,270,2,0.988,slow,1579,588
2026-06-10T09:46:43.097476,271,2,1.001,normal,1595,592
2026-06-10T09:46:43.162769,272,2,1.01,normal,1601,598
2026-06-10T09:46:43.226457,273,2,1.016,normal,1604,601
2026-06-10T09:46:43.290159,274,2,1.018,normal,1614,604
2026-06-10T09:46:43.356133,275,2,1.032,normal,1645,608
2026-06-10T09:46:43.427636,276,2,1.042,normal,1657,609
2026-06-10T09:46:43.500145,277,2,1.05,normal,1671,611
2026-06-10T09:46:43.572343,278,2,1.066,normal,1686,620
2026-06-10T09:46:43.641699,279,2,1.079,normal,1695,625
2026-06-10T09:46:43.713881,280,2,1.084,normal,1702,633
2026-06-10T09:46:43.787178,281,2,1.094,normal,1714,640
2026-06-10T09:46:43.857729,282,2,1.105,normal,1724,647
2026-06-10T09:46:43.928705,283,2,1.11,normal,1746,650
2026-06-10T09:46:44.002573,284,2,1.12,normal,1769,658
2026-06-10T09:46:44.071147,285,2,1.125,normal,1778,661
2026-06-10T09:46:44.145115,286,2,1.122,normal,1789,667
2026-06-10T09:46:44.215841,287,2,1.133,normal,1802,679
2026-06-10T09:46:44.643694,293,2,0.0,unknown,1899,714
2026-06-10T09:46:44.717763,294,2,0.0,unknown,1903,715
2026-06-10T09:46:44.787381,295,2,0.0,unknown,1907,720
2026-06-10T09:46:44.930632,297,2,0.0,unknown,1938,727
2026-06-10T09:46:45.074072,299,2,0.0,unknown,1966,733
2026-06-10T09:46:45.149099,300,2,0.0,unknown,1973,734
2026-06-10T09:46:45.210876,301,2,0.0,unknown,1984,732
2026-06-10T09:46:45.284109,302,2,1.001,normal,1992,735
2026-06-10T09:46:45.918282,311,2,0.0,unknown,2135,762
2026-06-10T09:46:46.133589,314,2,0.0,unknown,2176,771
